E.Talkative,E.Giggly,E.Tingly,E.Hungry,E.Energetic,E.Euphoric,E.Creative,E.Sleepy,E.Relaxed,E.Aroused,E.Uplifted,E.Dry,E.Mouth,E.Focused,E.None,E.Happy
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0
1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
